Index,MACHINE_ID,MotorPowSupCurrent,Bearing1Temp,LubrOilPressure,ENBLOCK_ID,Timestamp
1,2,400.0,10.0,-3,0,1708095921.69
2,2,394.85,10.2,-2,0,1708095922.69
3,2,389.71,10.4,-1,0,1708095923.69
4,2,384.56,10.6,0,0,1708095924.69
5,2,379.42,10.8,1,0,1708095925.69
6,2,374.28,11.0,2,0,1708095926.69
7,2,369.15,11.2,3,0,1708095927.69
8,2,364.02,11.4,4,0,1708095928.69
9,2,358.89,11.6,5,0,1708095929.69
10,2,353.78,11.8,6,0,1708095930.69
11,2,348.67,12.0,7,0,1708095931.69
12,2,343.56,12.2,8,0,1708095932.69
13,2,338.47,12.4,9,0,1708095933.69
14,2,333.39,12.6,10,0,1708095934.69
15,2,328.31,12.8,11,0,1708095935.69
16,2,323.25,13.0,12,0,1708095936.69
17,2,318.2,13.2,13,0,1708095937.69
18,2,313.16,13.4,14,0,1708095938.69
19,2,308.14,13.6,15,0,1708095939.69
20,2,303.13,13.8,16,0,1708095940.69
21,2,298.14,14.0,17,0,1708095941.69
22,2,293.16,14.2,18,0,1708095942.69
23,2,288.2,14.4,19,0,1708095943.69
24,2,283.26,14.6,20,0,1708095944.69
25,2,278.34,14.8,21,0,1708095945.69
26,2,273.43,15.0,22,0,1708095946.69
27,2,268.55,15.2,23,0,1708095947.69
28,2,263.68,15.4,24,0,1708095948.69
29,2,258.84,15.6,25,0,1708095949.69
30,2,254.02,15.8,26,0,1708095950.69
31,2,249.23,16.0,27,0,1708095951.69
32,2,244.46,16.2,28,0,1708095952.69
33,2,239.71,16.4,29,0,1708095953.69
34,2,234.99,16.6,30,0,1708095954.69
35,2,230.3,16.8,31,0,1708095955.69
36,2,225.63,17.0,32,0,1708095956.69
37,2,220.99,17.2,33,0,1708095957.69
38,2,216.39,17.4,34,0,1708095958.69
39,2,211.81,17.6,35,0,1708095959.69
40,2,207.26,17.8,36,0,1708095960.69
41,2,202.74,18.0,37,0,1708095961.69
42,2,198.26,18.2,38,0,1708095962.69
43,2,193.81,18.4,39,0,1708095963.69
44,2,189.39,18.6,40,0,1708095964.69
45,2,185.01,18.8,41,0,1708095965.69
46,2,180.66,19.0,42,0,1708095966.69
47,2,176.35,19.2,43,0,1708095967.69
48,2,172.08,19.4,44,0,1708095968.69
49,2,167.84,19.6,45,0,1708095969.69
50,2,163.65,19.8,46,0,1708095970.69
51,2,159.49,20.0,47,0,1708095971.69
52,2,155.37,20.2,48,0,1708095972.69
53,2,151.3,20.4,49,0,1708095973.69
54,2,147.26,20.6,50,0,1708095974.69
55,2,143.27,20.8,51,0,1708095975.69
56,2,139.33,21.0,52,0,1708095976.69
57,2,135.43,21.2,53,0,1708095977.69
58,2,131.57,21.4,54,0,1708095978.69
59,2,127.76,21.6,55,0,1708095979.69
60,2,123.99,21.8,56,0,1708095980.69
61,2,120.28,22.0,57,0,1708095981.69
62,2,116.61,22.2,58,0,1708095982.69
63,2,112.99,22.4,59,0,1708095983.69
64,2,109.42,22.6,60,0,1708095984.69
65,2,105.9,22.8,61,0,1708095985.69
66,2,102.44,23.0,62,0,1708095986.69
67,2,99.03,23.2,63,0,1708095987.69
68,2,95.67,23.4,64,0,1708095988.69
69,2,92.36,23.6,65,0,1708095989.69
70,2,89.11,23.8,66,0,1708095990.69
71,2,85.91,24.0,67,0,1708095991.69
72,2,82.78,24.2,68,0,1708095992.69
73,2,79.69,24.4,69,0,1708095993.69
74,2,76.67,24.6,70,0,1708095994.69
75,2,73.71,24.8,71,0,1708095995.69
76,2,70.8,25.0,72,0,1708095996.69
77,2,67.96,25.2,73,0,1708095997.69
78,2,65.18,25.4,74,0,1708095998.69
79,2,62.46,25.6,75,0,1708095999.69
80,2,59.8,25.8,76,0,1708096000.69
81,2,57.21,26.0,77,0,1708096001.69
82,2,54.68,26.2,78,0,1708096002.69
83,2,52.22,26.4,79,0,1708096003.69
84,2,49.82,26.6,80,0,1708096004.69
85,2,47.49,26.8,81,0,1708096005.69
86,2,45.23,27.0,82,0,1708096006.69
87,2,43.04,27.2,83,0,1708096007.69
88,2,40.91,27.4,84,0,1708096008.69
89,2,38.86,27.6,85,0,1708096009.69
90,2,36.88,27.8,86,0,1708096010.69
91,2,34.97,28.0,87,0,1708096011.69
92,2,33.13,28.2,88,0,1708096012.69
93,2,31.37,28.4,89,0,1708096013.69
94,2,29.68,28.6,90,0,1708096014.69
95,2,28.06,28.8,91,0,1708096015.69
